,chess_rapid.last.rating,chess_rapid.last.date,chess_rapid.last.rd,chess_rapid.best.rating,chess_rapid.best.date,chess_rapid.best.game,chess_rapid.record.win,chess_rapid.record.loss,chess_rapid.record.draw,chess_bullet.last.rating,chess_bullet.last.date,chess_bullet.last.rd,chess_bullet.best.rating,chess_bullet.best.date,chess_bullet.best.game,chess_bullet.record.win,chess_bullet.record.loss,chess_bullet.record.draw,chess_blitz.last.rating,chess_blitz.last.date,chess_blitz.last.rd,chess_blitz.best.rating,chess_blitz.best.date,chess_blitz.best.game,chess_blitz.record.win,chess_blitz.record.loss,chess_blitz.record.draw,tactics.highest.rating,tactics.highest.date,tactics.lowest.rating,tactics.lowest.date,puzzle_rush.best.total_attempts,puzzle_rush.best.score,fide,chess_daily.last.rating,chess_daily.last.date,chess_daily.last.rd,chess_daily.best.rating,chess_daily.best.date,chess_daily.best.game,chess_daily.record.win,chess_daily.record.loss,chess_daily.record.draw,chess_daily.record.time_per_move,chess_daily.record.timeout_percent,chess960_daily.last.rating,chess960_daily.last.date,chess960_daily.last.rd,chess960_daily.best.rating,chess960_daily.best.date,chess960_daily.best.game,chess960_daily.record.win,chess960_daily.record.loss,chess960_daily.record.draw,chess960_daily.record.time_per_move,chess960_daily.record.timeout_percent,puzzle_rush.daily.total_attempts,puzzle_rush.daily.score,chess_daily.tournament.points,chess_daily.tournament.withdraw,chess_daily.tournament.count,chess_daily.tournament.highest_finish,chess960_daily.tournament.points,chess960_daily.tournament.withdraw,chess960_daily.tournament.count,chess960_daily.tournament.highest_finish,players.profile.url
349,2230.0,1613832114.0,251.0,2230.0,1613832114.0,https://www.chess.com/game/live/7570379095,1.0,0.0,0.0,2522.0,1628686502.0,187.0,2522.0,1628686502.0,https://www.chess.com/game/live/2642518510,53.0,40.0,8.0,2665.0,1702510943.0,59.0,2869.0,1606643367.0,https://www.chess.com/game/live/14500723801,3020.0,2429.0,629.0,3238,1667867495,2014,1345894482,50.0,47.0,2546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/diokletian/stats
350,2488.0,1631284725.0,133.0,2720.0,1597412061.0,https://www.chess.com/game/live/5296645239,4.0,6.0,5.0,,,,,,,,,,2630.0,1561031148.0,80.0,2801.0,1511874908.0,https://www.chess.com/game/live/2456435181,260.0,111.0,38.0,3074,1495459519,1211,1494682480,50.0,48.0,2600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/diwi89/stats
351,2612.0,1683635635.0,99.0,2938.0,1613834605.0,https://www.chess.com/game/live/6588348335,30.0,4.0,2.0,,,,,,,,,,2256.0,1683822150.0,81.0,2648.0,1613482716.0,https://www.chess.com/game/live/77377510421,25.0,7.0,4.0,2989,1625925928,2796,1625917998,74.0,71.0,2684.0,910.0,1702406566.0,146.0,,,,4.0,27.0,0.0,49977.0,5.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/djakovenko/stats
352,2471.0,1674048984.0,128.0,2713.0,1645975103.0,https://www.chess.com/game/live/7582965667,13.0,6.0,4.0,2806.0,1622486757.0,75.0,2806.0,1622486657.0,https://www.chess.com/game/live/4760837451,19.0,6.0,5.0,2694.0,1667124242.0,95.0,2846.0,1612628504.0,https://www.chess.com/game/live/5030213568,68.0,26.0,18.0,2757,1680763430,2189,1547835764,46.0,43.0,0.0,2021.0,1680762041.0,332.0,2021.0,1604314550.0,https://www.chess.com/game/daily/271336606,2.0,0.0,1.0,19499.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/djojua/stats
353,2239.0,1682956269.0,82.0,2537.0,1600459649.0,https://www.chess.com/game/live/69196174859,199.0,21.0,13.0,2022.0,1683190439.0,57.0,2632.0,1663352481.0,https://www.chess.com/game/live/883237025,1090.0,111.0,26.0,2460.0,1694284955.0,81.0,2584.0,1573417296.0,https://www.chess.com/game/live/74965495107,1854.0,428.0,182.0,2707,1432051786,1938,1405082851,35.0,35.0,2339.0,2058.0,1708591307.0,33.0,2451.0,1611250247.0,https://www.chess.com/game/daily/108786258,2772.0,1330.0,1654.0,10053.0,0.0,2034.0,1699983060.0,37.0,2099.0,1531849340.0,https://www.chess.com/game/daily/303908816,870.0,411.0,504.0,10053.0,0.0,,,,,,,,,,,https://api.chess.com/pub/player/dj_haubi/stats
354,2518.0,1482981976.0,210.0,2247.0,1460825085.0,https://www.chess.com/game/live/1542213053,7.0,0.0,1.0,2832.0,1491244581.0,34.0,2779.0,1450757808.0,https://www.chess.com/game/live/1371526499,1763.0,651.0,151.0,2681.0,1493566738.0,54.0,2702.0,1486500954.0,https://www.chess.com/game/live/1841762343,1294.0,380.0,140.0,2954,1474605671,1382,1372541130,,,2624.0,1479.0,1521620890.0,217.0,1479.0,1490019011.0,https://www.chess.com/game/daily/158198677,5.0,1.0,0.0,69088.0,16.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/dlugy/stats
355,2552.0,1640969281.0,250.0,2552.0,1640969281.0,https://www.chess.com/game/live/34707695757,1.0,0.0,0.0,2655.0,1687964116.0,89.0,2802.0,1640970703.0,https://www.chess.com/game/live/34811987595,42.0,21.0,3.0,2786.0,1708849404.0,40.0,2860.0,1642186248.0,https://www.chess.com/game/live/68942161151,1906.0,1862.0,273.0,2905,1641375124,2376,1542311090,58.0,55.0,2497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/dmitrymaximov/stats
356,,,,,,,,,,3007.0,1694481508.0,60.0,3141.0,1605300914.0,https://www.chess.com/game/live/5680407997,403.0,163.0,60.0,3094.0,1694478828.0,65.0,3170.0,1667774255.0,https://www.chess.com/game/live/54773172583,841.0,427.0,261.0,1596,1621435363,1214,1591404312,60.0,57.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/dogsofwar/stats
357,,,,,,,,,,,,,,,,,,,2678.0,1655676058.0,36.0,2701.0,1654766635.0,https://www.chess.com/game/live/47596285561,155.0,49.0,13.0,1118,1654866791,1011,1653480451,70.0,67.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/donkeykong3003/stats
358,,,,,,,,,,2773.0,1665654402.0,107.0,2822.0,1631008559.0,https://www.chess.com/game/live/24846106779,47.0,25.0,6.0,2784.0,1694947007.0,102.0,2816.0,1694946691.0,https://www.chess.com/game/live/88685503903,31.0,14.0,4.0,1200,1589402637,1200,1589402637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/dontstopmemeowth/stats
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508,1516958762,410,1509105011,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/dorian2017/stats
360,,,,,,,,,,2795.0,1687937391.0,164.0,2881.0,1664092649.0,https://www.chess.com/game/live/4548599639,120.0,52.0,9.0,2932.0,1708512985.0,34.0,3036.0,1580755864.0,https://www.chess.com/game/live/92574673387,1419.0,1315.0,466.0,3564,1708519697,1211,1549019131,59.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/dostis/stats
361,2684.0,1693780600.0,64.0,2964.0,1586690827.0,https://www.chess.com/game/live/87410437339,26.0,19.0,14.0,2893.0,1589821199.0,50.0,2819.0,1586190326.0,https://www.chess.com/game/live/4686996775,79.0,91.0,7.0,2819.0,1687517632.0,59.0,2876.0,1631814098.0,https://www.chess.com/game/live/5114962959,519.0,358.0,85.0,3408,1685444185,1231,1428057093,50.0,47.0,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/dr-bassem/stats
362,,,,,,,,,,2795.0,1694495917.0,68.0,2864.0,1694494537.0,https://www.chess.com/game/live/88234232857,15.0,17.0,3.0,2834.0,1694432187.0,83.0,2889.0,1694346479.0,https://www.chess.com/game/live/50141987227,449.0,422.0,105.0,3399,1708448334,2519,1561756739,61.0,58.0,2604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/dr-cro/stats
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1635505358,1200,1635505358,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/draganbarlov/stats
364,2512.0,1704651870.0,202.0,2679.0,1598024244.0,https://www.chess.com/game/live/5301887239,10.0,3.0,8.0,2534.0,1651166413.0,101.0,2769.0,1539526198.0,https://www.chess.com/game/live/3173905407,471.0,300.0,78.0,2436.0,1707697099.0,62.0,2941.0,1567212948.0,https://www.chess.com/game/live/3728372821,1442.0,1039.0,439.0,2526,1699965215,1159,1551793471,67.0,64.0,2626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/dragansolak/stats
365,2661.0,1620331351.0,127.0,2661.0,1605461500.0,https://www.chess.com/game/live/5296881374,6.0,3.0,3.0,2744.0,1708859547.0,33.0,2815.0,1707670450.0,https://www.chess.com/game/live/100951935739,292.0,154.0,40.0,2847.0,1703496868.0,32.0,2847.0,1703496868.0,https://www.chess.com/game/live/97145470515,1589.0,1166.0,363.0,2436,1554317748,1196,1535797475,54.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,36.0,33.0,,,,,,,,,https://api.chess.com/pub/player/dragonflow/stats
366,2465.0,1706807394.0,46.0,2609.0,1484795460.0,https://www.chess.com/game/live/100469605415,30.0,14.0,14.0,2769.0,1706294704.0,46.0,2973.0,1535665857.0,https://www.chess.com/game/live/100032740773,36.0,110.0,22.0,2840.0,1707242768.0,43.0,2892.0,1696953868.0,https://www.chess.com/game/live/100023177015,1498.0,1037.0,328.0,3349,1631374658,1323,1432287225,50.0,47.0,,1205.0,1653812907.0,233.0,1205.0,1622211002.0,https://www.chess.com/game/daily/332802143,2.0,1.0,0.0,56320.0,33.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/drags95/stats
367,2160.0,1597600011.0,250.0,,,,0.0,1.0,1.0,2733.0,1661527162.0,50.0,2821.0,1661523478.0,https://www.chess.com/game/live/5825877072,703.0,353.0,93.0,2767.0,1687607892.0,96.0,2767.0,1687607892.0,https://www.chess.com/game/live/5021083807,773.0,408.0,140.0,3326,1681203922,1215,1586369915,43.0,40.0,2472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/draskovicl/stats
368,2420.0,1654370600.0,188.0,2497.0,1654360924.0,https://www.chess.com/game/live/48098455739,1.0,2.0,0.0,3042.0,1707324730.0,48.0,3066.0,1707313900.0,https://www.chess.com/game/live/60993012129,15177.0,5735.0,1031.0,2970.0,1707320386.0,20.0,2973.0,1687807044.0,https://www.chess.com/game/live/3798462163,6425.0,4371.0,948.0,3522,1703536689,1212,1532282574,70.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/drawdenied-twitch/stats
369,,,,,,,,,,2736.0,1692002626.0,121.0,2894.0,1555979820.0,https://www.chess.com/game/live/3639414353,236.0,156.0,16.0,2923.0,1632609850.0,89.0,2960.0,1589700701.0,https://www.chess.com/game/live/4867480645,75.0,35.0,13.0,2200,1599885249,2200,1599884353,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/drblinditsky/stats
370,,,,,,,,,,2422.0,1475483753.0,21.0,2572.0,1464165574.0,https://www.chess.com/game/live/1593127887,561.0,459.0,75.0,2630.0,1475487009.0,24.0,2659.0,1474971111.0,https://www.chess.com/game/live/1745464577,1427.0,952.0,235.0,400,1424010299,400,1424010299,,,2491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/drenchev/stats
371,2612.0,1706731358.0,46.0,2860.0,1607294756.0,https://www.chess.com/game/live/5896685035,23.0,9.0,11.0,2845.0,1608410192.0,64.0,3014.0,1608401823.0,https://www.chess.com/game/live/6007408086,1314.0,349.0,71.0,2878.0,1708473953.0,45.0,2932.0,1692741153.0,https://www.chess.com/game/live/5863621133,1643.0,671.0,234.0,3188,1358939982,1363,1328509516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/dretch/stats
372,,,,,,,,,,3000.0,1389032988.0,43.0,2865.0,1388167647.0,https://www.chess.com/game/live/645244493,203.0,19.0,5.0,2506.0,1388186461.0,46.0,2531.0,1383077781.0,https://www.chess.com/game/live/683750732,75.0,21.0,5.0,2341,1383493652,2133,1382114434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/drfast/stats
373,2641.0,1707151674.0,41.0,2975.0,1644688544.0,https://www.chess.com/game/live/40846119101,161.0,105.0,134.0,3024.0,1706381914.0,30.0,3201.0,1679681236.0,https://www.chess.com/game/live/64272730989,1170.0,492.0,232.0,3010.0,1708690354.0,26.0,3134.0,1695768656.0,https://www.chess.com/game/live/89506754949,7130.0,4092.0,2609.0,2252,1654960035,1209,1609743444,62.0,59.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/dropstonedp/stats
374,,,,,,,,,,3054.0,1558134367.0,62.0,3049.0,1501915586.0,https://www.chess.com/game/live/2234258072,330.0,174.0,27.0,2816.0,1558257297.0,79.0,2877.0,1558131912.0,https://www.chess.com/game/live/2324904883,299.0,166.0,62.0,1200,1658536752,1200,1658536676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/drtancredi/stats
375,2585.0,1706732277.0,46.0,2636.0,1690310735.0,https://www.chess.com/game/live/100467833113,33.0,24.0,10.0,2964.0,1665074142.0,66.0,3057.0,1606577315.0,https://www.chess.com/game/live/5785346501,2399.0,1993.0,292.0,3017.0,1708474180.0,46.0,3017.0,1708473892.0,https://www.chess.com/game/live/77995417405,2261.0,1622.0,383.0,3858,1702135649,1401,1477046881,73.0,70.0,2581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/drvelja/stats
376,,,,,,,,,,2523.0,1554320771.0,100.0,2532.0,1554318874.0,https://www.chess.com/game/live/3587958106,6.0,7.0,1.0,2783.0,1705425094.0,48.0,2798.0,1704821703.0,https://www.chess.com/game/live/10862772889,323.0,302.0,127.0,2721,1564648363,2345,1453179972,52.0,50.0,2525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/drvitman/stats
377,2670.0,1707961428.0,49.0,2774.0,1606691631.0,https://www.chess.com/game/live/5630427742,84.0,26.0,25.0,2609.0,1655844987.0,114.0,2702.0,1606093124.0,https://www.chess.com/game/live/5800953270,232.0,194.0,47.0,2686.0,1707962964.0,49.0,2790.0,1551755997.0,https://www.chess.com/game/live/42328210671,8201.0,7861.0,2736.0,2420,1544214225,1215,1543096862,47.0,44.0,2450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/drycounty/stats
378,2395.0,1681131825.0,262.0,,,,0.0,1.0,1.0,2812.0,1678368253.0,85.0,2954.0,1640297033.0,https://www.chess.com/game/live/33990549935,202.0,142.0,29.0,2983.0,1705905972.0,48.0,3028.0,1602328613.0,https://www.chess.com/game/live/31684294061,2126.0,2051.0,582.0,2207,1558850113,1218,1558848667,47.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/dr_mortimer/stats
379,2364.0,1707479900.0,49.0,2526.0,1630487049.0,https://www.chess.com/game/live/39443966339,117.0,112.0,70.0,2570.0,1645340505.0,38.0,2648.0,1644644320.0,https://www.chess.com/game/live/38397870977,141.0,66.0,4.0,1863.0,1662526433.0,113.0,1870.0,1662471715.0,https://www.chess.com/game/live/56265227311,16.0,4.0,0.0,3263,1635440612,1390,1462095480,45.0,42.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/duanlian/stats
380,2360.0,1706724489.0,48.0,2440.0,1592164112.0,https://www.chess.com/game/live/100457524169,22.0,6.0,2.0,2644.0,1648480260.0,110.0,2644.0,1648480260.0,https://www.chess.com/game/live/13356667751,92.0,50.0,11.0,2854.0,1702396897.0,92.0,2865.0,1700605702.0,https://www.chess.com/game/live/94344158097,266.0,157.0,40.0,3301,1676086581,2200,1574449641,66.0,63.0,2445.0,1836.0,1708835811.0,93.0,2193.0,1591278004.0,https://www.chess.com/game/daily/266086630,47.0,5.0,6.0,58149.0,0.0,,,,,,,,,,,,31.0,28.0,,,,,,,,,https://api.chess.com/pub/player/dudaki/stats
381,2442.0,1631302768.0,127.0,2475.0,1631125836.0,https://www.chess.com/game/live/25032138059,4.0,4.0,1.0,2422.0,1699791802.0,139.0,2758.0,1638195667.0,https://www.chess.com/game/live/35237279627,12.0,10.0,2.0,2852.0,1701004977.0,100.0,2885.0,1701003580.0,https://www.chess.com/game/live/33055220247,26.0,17.0,17.0,3534,1696279152,1206,1531144767,27.0,26.0,2593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/dudedoel/stats
382,2678.0,1706901109.0,43.0,2940.0,1598114615.0,https://www.chess.com/game/live/39641945125,99.0,59.0,108.0,3120.0,1670617567.0,41.0,3136.0,1670612998.0,https://www.chess.com/game/live/62105991705,2145.0,1589.0,270.0,3092.0,1708473899.0,46.0,3156.0,1705423265.0,https://www.chess.com/game/live/83435301095,5066.0,2620.0,1193.0,2761,1648487319,2387,1543709700,80.0,76.0,2627.0,1352.0,1660684108.0,247.0,1352.0,1412174547.0,https://www.chess.com/game/daily/97307578,1.0,0.0,0.0,6648.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/duhless/stats
383,,,,,,,,,,2411.0,1340787272.0,188.0,2261.0,1340787272.0,https://www.chess.com/game/live/319283649,5.0,0.0,0.0,2231.0,1530825953.0,291.0,2311.0,1340790085.0,https://www.chess.com/game/live/319289839,7.0,1.0,0.0,400,1321786576,400,1321786576,,,2578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/dulemaster/stats
384,2304.0,1706723311.0,49.0,2545.0,1485967436.0,https://www.chess.com/game/live/100457523971,2.0,1.0,1.0,2787.0,1708169198.0,27.0,2988.0,1612764226.0,https://www.chess.com/game/live/3707329391,1825.0,1657.0,210.0,2853.0,1708686529.0,38.0,2972.0,1571121897.0,https://www.chess.com/game/live/3702506107,2240.0,1779.0,348.0,3712,1705324617,2000,1569159272,48.0,45.0,2538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/dulemudule/stats
385,1549.0,1586691862.0,200.0,1862.0,1586604780.0,https://www.chess.com/game/live/4707050684,2.0,4.0,0.0,,,,,,,,,,2411.0,1708851741.0,43.0,2561.0,1645038016.0,https://www.chess.com/game/live/36190753809,757.0,474.0,145.0,3582,1698183356,1215,1586886516,48.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/dumbo32/stats
386,2644.0,1706732277.0,46.0,2732.0,1590771098.0,https://www.chess.com/game/live/82914801379,92.0,61.0,44.0,2914.0,1707591514.0,32.0,2957.0,1694888395.0,https://www.chess.com/game/live/97698729277,942.0,644.0,114.0,2976.0,1708745619.0,30.0,3011.0,1701882152.0,https://www.chess.com/game/live/101602361613,3144.0,2280.0,599.0,3709,1708217272,2239,1446597900,70.0,67.0,2711.0,935.0,1696788733.0,282.0,2200.0,1432018267.0,https://www.chess.com/game/daily/211462785,1.0,0.0,0.0,98674.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/durarbayli/stats
387,1906.0,1591040896.0,202.0,2000.0,1457769600.0,https://www.chess.com/game/live/4865384968,3.0,0.0,2.0,2819.0,1687896022.0,71.0,2891.0,1687539529.0,https://www.chess.com/game/live/3588086059,98.0,52.0,10.0,2837.0,1708700916.0,49.0,2890.0,1681854744.0,https://www.chess.com/game/live/4802088643,891.0,621.0,144.0,3266,1630408166,2038,1457917350,56.0,53.0,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/dusanacns/stats
388,2231.0,1679136472.0,155.0,2527.0,1590771111.0,https://www.chess.com/game/live/4924678232,5.0,5.0,1.0,2824.0,1708800273.0,44.0,2922.0,1685982600.0,https://www.chess.com/game/live/79815653635,650.0,329.0,73.0,2819.0,1708843179.0,31.0,2923.0,1679249254.0,https://www.chess.com/game/live/77632962661,1865.0,1342.0,333.0,5412,1708765382,1206,1505560691,69.0,66.0,2440.0,1946.0,1685820140.0,258.0,1946.0,1670340194.0,https://www.chess.com/game/daily/433565361,2.0,0.0,0.0,59101.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/dyadya81/stats
389,2307.0,1683405923.0,164.0,2413.0,1609012463.0,https://www.chess.com/game/live/24405710399,118.0,35.0,9.0,2765.0,1707945779.0,35.0,2780.0,1707677575.0,https://www.chess.com/game/live/101130747987,76.0,44.0,6.0,2825.0,1707318279.0,59.0,2882.0,1635503230.0,https://www.chess.com/game/live/62890884911,865.0,610.0,179.0,3528,1707672939,2385,1544177067,74.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/dynamikus/stats
390,2439.0,1707148814.0,49.0,2464.0,1681662540.0,https://www.chess.com/game/live/75399265995,682.0,520.0,87.0,,,,,,,,,,2330.0,1705063091.0,41.0,2208.0,1614125646.0,https://www.chess.com/game/live/6358489775,209.0,154.0,8.0,1200,1595342274,1200,1595342274,,,2330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/dynamischestrategie/stats
391,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,1315527997,400,1315527997,,,2480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/e-grivas/stats
392,,,,,,,,,,2546.0,1509214965.0,198.0,2396.0,1509214965.0,https://www.chess.com/game/live/2396026863,6.0,0.0,1.0,2738.0,1512439174.0,63.0,2759.0,1509583436.0,https://www.chess.com/game/live/2245558509,227.0,151.0,69.0,400,1493121365,400,1493121365,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/egorgeroev/stats
393,2483.0,1675322824.0,153.0,2782.0,1597997707.0,https://www.chess.com/game/live/5323759916,11.0,6.0,5.0,2585.0,1660082322.0,53.0,2975.0,1600779753.0,https://www.chess.com/game/live/24588120239,1307.0,1128.0,143.0,2865.0,1686650610.0,37.0,2964.0,1657660717.0,https://www.chess.com/game/live/67264299901,3087.0,2539.0,811.0,1200,1476427169,1200,1476427169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/ehsan_ghaemmaghami/stats
394,,,,,,,,,,,,,,,,,,,,,,,,,,,,3046,1705169651,1200,1586855173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/el-marmalade/stats
395,,,,,,,,,,2855.0,1512462949.0,64.0,2705.0,1512462949.0,https://www.chess.com/game/live/2365747146,217.0,68.0,13.0,2626.0,1608139905.0,58.0,2716.0,1501853350.0,https://www.chess.com/game/live/2540745969,367.0,177.0,43.0,3232,1515630809,1246,1490806665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/eldax64/stats
396,2395.0,1597592245.0,114.0,2668.0,1586530309.0,https://www.chess.com/game/live/4711585297,10.0,5.0,3.0,,,,,,,,,,2632.0,1708788344.0,47.0,2714.0,1654636605.0,https://www.chess.com/game/live/63500213803,938.0,403.0,149.0,400,1471910445,400,1471910445,36.0,35.0,2520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/eldur16/stats
397,2578.0,1664579867.0,133.0,2578.0,1631302432.0,https://www.chess.com/game/live/24859338963,4.0,1.0,4.0,2427.0,1705349176.0,69.0,2780.0,1601425421.0,https://www.chess.com/game/live/5520675395,314.0,254.0,29.0,2766.0,1707073028.0,57.0,2830.0,1662587628.0,https://www.chess.com/game/live/25552181571,779.0,589.0,152.0,3827,1676668978,1360,1425512843,69.0,66.0,2550.0,1260.0,1704854717.0,111.0,1260.0,1681771225.0,https://www.chess.com/game/daily/433723817,21.0,0.0,1.0,26408.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/elefante33/stats
398,2400.0,1569350365.0,333.0,,,,0.0,0.0,1.0,2946.0,1682547263.0,66.0,2950.0,1666640950.0,https://www.chess.com/game/live/76285855499,70.0,61.0,8.0,3040.0,1699281767.0,53.0,3050.0,1681090888.0,https://www.chess.com/game/live/60114094033,1932.0,1707.0,462.0,2922,1585158974,1215,1567195824,79.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/elefante38/stats
399,2439.0,1706726577.0,47.0,2624.0,1598005498.0,https://www.chess.com/game/live/72802464041,53.0,63.0,41.0,2699.0,1708801070.0,30.0,2799.0,1708796362.0,https://www.chess.com/game/live/101934829477,118.0,100.0,50.0,2763.0,1707847820.0,46.0,2787.0,1707841257.0,https://www.chess.com/game/live/38702041149,342.0,208.0,200.0,1268,1637095725,1210,1509043901,55.0,52.0,2492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/elegance_riks/stats
400,2421.0,1608403881.0,125.0,2544.0,1589743075.0,https://www.chess.com/game/live/5792010018,6.0,3.0,3.0,2489.0,1589738655.0,126.0,2365.0,1545562634.0,https://www.chess.com/game/live/3313753090,21.0,10.0,0.0,2734.0,1672186023.0,89.0,2856.0,1612292214.0,https://www.chess.com/game/live/5251819150,376.0,178.0,47.0,3285,1670741652,1216,1545393829,65.0,62.0,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/elgasanov/stats
401,2527.0,1706731989.0,46.0,2618.0,1597501341.0,https://www.chess.com/game/live/100464229213,4.0,5.0,5.0,2726.0,1707737721.0,47.0,2736.0,1707399808.0,https://www.chess.com/game/live/101138570171,81.0,40.0,6.0,2742.0,1707898395.0,26.0,2901.0,1533569011.0,https://www.chess.com/game/live/96284619059,1390.0,1038.0,299.0,3724,1707558261,2411,1556143529,52.0,49.0,2547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/elhelvetico/stats
402,2670.0,1695829990.0,54.0,2718.0,1590769434.0,https://www.chess.com/game/live/83964045259,53.0,31.0,25.0,1401.0,1644782898.0,248.0,1401.0,1644782898.0,https://www.chess.com/game/live/38521533565,1.0,0.0,0.0,2875.0,1706213634.0,43.0,3014.0,1673989430.0,https://www.chess.com/game/live/11578982057,4974.0,4856.0,1717.0,1568,1612781258,1209,1522557725,50.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/eljanov/stats
403,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1551807383,1200,1551807383,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/elliotstabler/stats
